scats_site,date,step_index_0to95,y_true_veh_15min,pred_lstm_veh_15min
2827,2006-10-01 00:15:00,12,15.999995,115.55227
2827,2006-10-01 00:15:00,13,15.999995,115.55222
2827,2006-10-01 00:15:00,14,13.000003,115.55901
2827,2006-10-01 00:15:00,15,15.999995,115.54343
2827,2006-10-01 00:15:00,16,15.999995,115.56053
2827,2006-10-01 00:15:00,17,13.999995,115.570786
2827,2006-10-01 00:15:00,18,13.000003,115.562325
2827,2006-10-01 00:15:00,19,15.999995,115.554276
2827,2006-10-01 00:15:00,20,13.999995,115.57632
2827,2006-10-01 00:15:00,21,21.000004,115.5746
2827,2006-10-01 00:15:00,22,17.999996,115.624825
2827,2006-10-01 00:15:00,23,15.000003,115.624985
2827,2006-10-01 00:15:00,24,13.000003,115.60411
2827,2006-10-01 00:15:00,25,36.000004,115.5857
2827,2006-10-01 00:15:00,26,46.000004,115.74246
2827,2006-10-01 00:15:00,27,36.000004,115.86814
2827,2006-10-01 00:15:00,28,36.000004,115.83469
2827,2006-10-01 00:15:00,29,52.999996,115.81585
2827,2006-10-01 00:15:00,30,54.999996,115.925064
2827,2006-10-01 00:15:00,31,65.0,115.9793
2827,2006-10-01 00:15:00,32,68.0,116.131996
2827,2006-10-01 00:15:00,33,87.0,116.20754
2827,2006-10-01 00:15:00,34,113.0,116.48064
2827,2006-10-01 00:15:00,35,120.0,116.91959
2827,2006-10-01 00:15:00,36,117.0,117.05659
2827,2006-10-01 00:15:00,37,149.0,117.015915
2827,2006-10-01 00:15:00,38,157.0,117.33333
2827,2006-10-01 00:15:00,39,192.0,117.48766
2827,2006-10-01 00:15:00,40,178.0,117.82756
2827,2006-10-01 00:15:00,41,215.0,117.773445
2827,2006-10-01 00:15:00,42,215.0,118.04559
2827,2006-10-01 00:15:00,43,184.0,118.112495
2827,2006-10-01 00:15:00,44,223.0,117.86319
2827,2006-10-01 00:15:00,45,208.0,118.098305
2827,2006-10-01 00:15:00,46,243.0,118.05702
2827,2006-10-01 00:15:00,47,242.0,118.299484
2827,2006-10-01 00:15:00,48,238.0,118.360634
2827,2006-10-01 00:15:00,49,239.0,118.337326
2827,2006-10-01 00:15:00,50,238.0,118.33201
2827,2006-10-01 00:15:00,51,197.0,118.323586
2827,2006-10-01 00:15:00,52,208.0,118.017746
2827,2006-10-01 00:15:00,53,227.0,118.00654
2827,2006-10-01 00:15:00,54,203.0,118.160446
2827,2006-10-01 00:15:00,55,238.0,118.03281
2827,2006-10-01 00:15:00,56,224.0,118.24405
2827,2006-10-01 00:15:00,57,231.0,118.21526
2827,2006-10-01 00:15:00,58,215.0,118.24732
2827,2006-10-01 00:15:00,59,200.0,118.14286
2827,2006-10-01 00:15:00,60,224.0,117.99047
2827,2006-10-01 00:15:00,61,227.0,118.13096
2827,2006-10-01 00:15:00,62,222.0,118.20468
2827,2006-10-01 00:15:00,63,266.0,118.18789
