SCATS Number,Date,NB_LATITUDE,NB_LONGITUDE,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
2827,2006-10-01 00:15:00,-37.78093,145.07733,97,92,90,57,45,54,35,29,27,36,11,17,16,16,13,16,16,14,13,16,14,21,18,15,13,36,46,36,36,53,55,65,68,87,113,120,117,149,157,192,178,215,215,184,223,208,243,242,238,239,238,197,208,227,203,238,224,231,215,200,224,227,222,266,245,260,233,229,254,246,237,218,217,210,202,157,142,102,102,120,112,106,108,103,118,126,110,110,93,90,73,64,59,52,40,46
2827,2006-10-02 00:15:00,-37.78093,145.07733,27,29,18,21,21,6,10,8,9,13,10,7,7,8,8,13,14,15,22,37,20,33,54,76,121,175,220,253,304,358,447,432,391,378,401,294,313,274,271,247,209,234,214,230,243,226,225,251,209,227,226,201,245,208,237,203,194,246,218,245,293,306,259,288,278,294,268,287,321,325,305,295,316,289,240,189,207,190,170,137,144,125,97,98,115,141,127,99,99,78,66,56,49,50,25,34
2827,2006-10-03 00:15:00,-37.78093,145.07733,23,18,25,18,10,8,8,7,5,9,7,11,4,18,10,15,11,12,22,33,34,37,83,102,159,234,285,263,361,440,429,445,421,366,354,309,321,284,269,265,217,243,240,152,211,220,227,217,253,239,215,217,242,232,236,215,229,249,260,289,284,343,307,284,294,324,266,287,299,341,309,328,334,275,272,218,224,173,180,160,143,145,141,109,147,156,149,127,115,100,82,102,58,52,49,33
2827,2006-10-04 00:15:00,-37.78093,145.07733,39,23,21,23,12,7,8,4,5,5,12,4,5,12,10,10,21,13,21,29,26,49,74,114,146,245,266,300,344,398,417,421,391,375,369,333,249,304,305,238,234,261,229,225,240,221,216,237,243,256,238,217,214,251,229,216,238,232,249,266,273,327,275,288,315,303,298,335,322,305,338,304,305,286,253,218,222,179,170,168,148,155,140,126,139,133,126,135,124,134,106,79,64,50,51,45
2827,2006-10-05 00:15:00,-37.78093,145.07733,34,20,29,21,14,14,10,9,9,10,9,4,7,9,8,8,12,20,20,36,32,48,82,102,157,230,264,298,333,356,460,455,404,374,417,354,298,299,280,221,235,248,223,225,228,221,238,237,198,259,246,217,218,232,227,216,256,224,267,266,299,333,300,314,305,311,295,348,340,297,290,345,288,289,275,237,219,186,212,193,145,175,157,137,162,152,143,148,143,121,121,64,85,64,60,47
2827,2006-10-06 00:15:00,-37.78093,145.07733,46,40,26,35,24,15,18,9,15,12,11,15,7,10,10,17,14,17,22,37,22,28,83,94,156,245,276,280,349,374,445,421,399,364,378,333,266,289,261,239,234,236,261,225,238,259,241,237,262,231,234,254,224,228,243,244,264,290,244,277,308,367,264,288,323,292,341,273,329,290,346,308,296,280,292,218,227,213,180,165,164,168,135,136,112,110,125,106,126,105,107,101,107,95,88,94
2827,2006-10-07 00:15:00,-37.78093,145.07733,78,65,56,44,41,32,28,23,22,21,24,21,16,19,12,16,17,15,21,22,29,31,44,50,82,89,107,103,102,121,141,152,158,184,220,217,219,229,250,258,256,269,271,291,309,319,300,214,284,295,239,295,242,266,267,187,252,233,257,234,231,236,258,230,236,237,225,265,240,263,250,259,234,261,246,231,196,163,176,65,141,129,107,97,95,110,121,98,104,99,110,125,106,97,93,93
2827,2006-10-08 00:15:00,-37.78093,145.07733,95,91,89,59,57,67,31,30,35,30,21,21,21,17,17,17,10,18,8,12,13,10,19,26,29,43,47,32,45,57,73,54,77,101,110,135,127,158,185,184,188,193,211,190,207,234,237,213,243,258,244,235,205,223,224,241,215,195,225,248,243,287,240,230,222,248,251,265,241,277,244,260,232,204,185,156,173,122,136,118,102,129,119,112,103,120,106,95,110,125,90,82,49,56,44,34
2827,2006-10-09 00:15:00,-37.78093,145.07733,36,19,23,23,13,9,7,12,6,5,9,7,9,13,4,10,11,14,21,33,19,42,74,117,165,214,255,282,322,421,427,444,407,368,378,339,277,253,272,235,220,233,238,225,242,224,235,225,202,236,219,224,222,227,209,236,213,242,281,274,260,311,314,288,310,268,289,299,352,306,295,340,303,301,261,200,201,203,169,168,151,122,128,113,140,138,144,88,111,90,88,61,53,49,38,28
2827,2006-10-10 00:15:00,-37.78093,145.07733,27,27,18,19,11,15,12,15,10,13,8,6,7,6,15,8,11,15,15,42,29,47,74,105,124,229,305,292,345,415,403,432,421,395,378,339,299,313,300,235,259,261,250,225,210,235,252,235,243,263,254,244,192,232,212,200,229,263,263,282,275,359,308,288,266,280,292,291,311,338,338,304,322,284,293,221,247,158,216,168,150,145,131,111,141,156,144,153,134,99,96,81,64,58,58,37
2827,2006-10-11 00:15:00,-37.78093,145.07733,28,26,19,20,13,20,3,11,8,7,9,7,4,5,12,10,11,11,25,26,28,50,69,111,160,214,296,319,338,398,434,432,441,360,393,339,273,269,284,235,224,255,277,225,246,209,206,244,242,251,237,206,254,211,210,213,236,230,284,260,299,346,291,260,341,299,293,333,314,305,311,300,281,307,254,222,213,185,157,168,138,149,152,123,159,138,170,146,142,111,108,97,63,74,50,43
2827,2006-10-12 00:15:00,-37.78093,145.07733,33,29,19,17,18,17,8,9,10,6,4,10,7,5,8,12,17,16,28,37,27,47,81,124,151,241,295,327,328,411,427,432,392,366,393,350,294,278,290,259,277,269,250,225,234,250,220,233,251,283,216,252,231,243,230,254,267,241,247,266,332,350,304,303,280,298,304,265,326,265,346,304,316,276,253,242,205,192,166,182,146,162,149,130,135,143,134,116,104,114,88,114,79,80,53,38
