scats_site,date,step_index_0to95,y_true_veh_15min,pred_lstm_veh_15min,pred_gru_veh_15min
2827,2006-10-01 00:15:00,4,45.0,57.637917,56.79686
2827,2006-10-01 00:15:00,5,54.0,42.87061,40.872787
2827,2006-10-01 00:15:00,6,35.0,41.50984,39.70011
2827,2006-10-01 00:15:00,7,29.0,33.205994,30.927078
2827,2006-10-01 00:15:00,8,27.0,26.387344,25.278069
2827,2006-10-01 00:15:00,9,36.0,22.757294,22.503113
2827,2006-10-01 00:15:00,10,11.0,26.488304,26.768631
2827,2006-10-01 00:15:00,11,17.0,15.845207,15.067696
2827,2006-10-01 00:15:00,12,15.999992,14.0505905,14.207535
2827,2006-10-01 00:15:00,13,15.999992,13.459671,13.996536
2827,2006-10-01 00:15:00,14,13.0,13.851646,14.40094
2827,2006-10-01 00:15:00,15,15.999992,12.63102,13.062828
2827,2006-10-01 00:15:00,16,15.999992,14.021782,14.636993
2827,2006-10-01 00:15:00,17,13.999992,15.453033,15.582153
2827,2006-10-01 00:15:00,18,13.0,15.365677,15.034813
2827,2006-10-01 00:15:00,19,15.999992,15.18306,14.526909
2827,2006-10-01 00:15:00,20,13.999992,17.968544,17.28054
2827,2006-10-01 00:15:00,21,21.0,18.84069,17.785027
2827,2006-10-01 00:15:00,22,18.0,26.395683,24.976997
2827,2006-10-01 00:15:00,23,15.0,27.421867,25.275848
2827,2006-10-01 00:15:00,24,13.0,25.176872,22.624817
2827,2006-10-01 00:15:00,25,36.0,22.340828,19.678345
2827,2006-10-01 00:15:00,26,46.0,41.938232,39.148926
2827,2006-10-01 00:15:00,27,36.0,58.332157,55.90794
2827,2006-10-01 00:15:00,28,36.0,52.76258,50.744297
2827,2006-10-01 00:15:00,29,53.0,49.01851,45.92731
2827,2006-10-01 00:15:00,30,55.0,60.263454,57.471825
2827,2006-10-01 00:15:00,31,65.0,66.23017,64.060165
2827,2006-10-01 00:15:00,32,68.0,75.00236,73.27728
2827,2006-10-01 00:15:00,33,87.0,79.12666,78.24182
2827,2006-10-01 00:15:00,34,113.0,92.98571,92.622375
2827,2006-10-01 00:15:00,35,120.0,110.515144,112.72506
2827,2006-10-01 00:15:00,36,117.0,119.527115,121.65169
2827,2006-10-01 00:15:00,37,149.0,120.04631,120.924126
2827,2006-10-01 00:15:00,38,157.0,135.31898,135.50739
2827,2006-10-01 00:15:00,39,192.0,146.58908,147.92743
2827,2006-10-01 00:15:00,40,178.0,169.23569,169.52853
2827,2006-10-01 00:15:00,41,215.0,174.56183,174.52347
2827,2006-10-01 00:15:00,42,215.0,192.00693,191.65567
2827,2006-10-01 00:15:00,43,184.0,202.08101,201.9524
2827,2006-10-01 00:15:00,44,223.0,196.48318,193.71402
2827,2006-10-01 00:15:00,45,208.0,207.48111,204.74373
2827,2006-10-01 00:15:00,46,243.0,207.43669,205.09805
2827,2006-10-01 00:15:00,47,242.0,220.81918,218.9779
2827,2006-10-01 00:15:00,48,238.0,231.85551,230.92886
2827,2006-10-01 00:15:00,49,239.0,236.87502,234.48096
2827,2006-10-01 00:15:00,50,238.0,241.729,238.7542
2827,2006-10-01 00:15:00,51,197.0,241.7112,238.42323
2827,2006-10-01 00:15:00,52,208.0,225.63528,220.1734
2827,2006-10-01 00:15:00,53,227.0,219.06454,213.6606
2827,2006-10-01 00:15:00,54,203.0,220.1738,216.49033
2827,2006-10-01 00:15:00,55,238.0,213.6878,208.26721
2827,2006-10-01 00:15:00,56,224.0,226.71054,222.28992
2827,2006-10-01 00:15:00,57,231.0,229.86116,225.82922
2827,2006-10-01 00:15:00,58,215.0,233.74754,228.952
2827,2006-10-01 00:15:00,59,200.0,232.56616,228.25003
2827,2006-10-01 00:15:00,60,224.0,221.31589,216.84627
2827,2006-10-01 00:15:00,61,227.0,224.62112,220.92937
2827,2006-10-01 00:15:00,62,222.0,228.05334,224.41983
2827,2006-10-01 00:15:00,63,266.0,231.03912,227.12814
2827,2006-10-01 00:15:00,64,245.0,252.915,249.81088
2827,2006-10-01 00:15:00,65,260.0,257.93503,255.51683
2827,2006-10-01 00:15:00,66,233.0,267.6761,265.23676
2827,2006-10-01 00:15:00,67,229.0,263.29694,261.00275
2827,2006-10-01 00:15:00,68,254.0,253.06776,251.10617
2827,2006-10-01 00:15:00,69,246.0,257.8662,257.5888
2827,2006-10-01 00:15:00,70,237.0,255.0369,256.26782
2827,2006-10-01 00:15:00,71,218.0,249.13422,248.7669
2827,2006-10-01 00:15:00,72,217.0,231.88763,230.42734
2827,2006-10-01 00:15:00,73,210.0,210.52719,213.37488
2827,2006-10-01 00:15:00,74,202.0,191.97403,197.52985
2827,2006-10-01 00:15:00,75,157.0,178.86722,183.63882
2827,2006-10-01 00:15:00,76,142.0,155.08519,154.30377
2827,2006-10-01 00:15:00,77,102.0,135.18654,131.91454
2827,2006-10-01 00:15:00,78,102.0,109.516525,106.05021
2827,2006-10-01 00:15:00,79,120.0,98.22394,94.16826
2827,2006-10-01 00:15:00,80,112.0,100.06436,96.84542
2827,2006-10-01 00:15:00,81,106.0,99.79465,95.97824
2827,2006-10-01 00:15:00,82,108.0,98.957504,95.6985
2827,2006-10-01 00:15:00,83,103.0,99.32224,97.12779
2827,2006-10-01 00:15:00,84,118.0,97.11447,95.41159
2827,2006-10-01 00:15:00,85,126.0,103.940346,101.4316
2827,2006-10-01 00:15:00,86,110.0,111.9592,109.64514
2827,2006-10-01 00:15:00,87,110.0,108.93704,106.53871
2827,2006-10-01 00:15:00,88,93.0,106.824554,104.00329
2827,2006-10-01 00:15:00,89,90.0,95.560486,92.24027
2827,2006-10-01 00:15:00,90,73.0,87.17142,83.99431
2827,2006-10-01 00:15:00,91,64.0,73.96973,71.46092
2827,2006-10-01 00:15:00,92,59.0,62.87353,60.317215
2827,2006-10-01 00:15:00,93,52.0,54.84986,52.504715
2827,2006-10-01 00:15:00,94,40.0,47.56512,45.148293
2827,2006-10-01 00:15:00,95,46.0,38.577988,36.53721
2827,2006-10-02 00:15:00,4,21.0,15.845039,16.092293
2827,2006-10-02 00:15:00,5,5.9999924,15.621704,15.944405
2827,2006-10-02 00:15:00,6,9.999992,8.681496,8.698471
2827,2006-10-02 00:15:00,7,7.9999924,7.3997345,7.8896103
2827,2006-10-02 00:15:00,8,9.0,6.246132,6.979965
2827,2006-10-02 00:15:00,9,13.0,6.552429,7.3939133
2827,2006-10-02 00:15:00,10,9.999992,8.865143,9.700348
2827,2006-10-02 00:15:00,11,7.0,8.5636215,9.250832
2827,2006-10-02 00:15:00,12,7.0,6.977028,7.619545
2827,2006-10-02 00:15:00,13,7.9999924,6.431038,7.1618805
2827,2006-10-02 00:15:00,14,7.9999924,7.0432663,7.754959
2827,2006-10-02 00:15:00,15,13.0,7.6350784,8.209328
2827,2006-10-02 00:15:00,16,13.999992,10.822311,11.460999
2827,2006-10-02 00:15:00,17,15.0,13.367699,13.5299225
2827,2006-10-02 00:15:00,18,22.0,15.556854,15.045441
2827,2006-10-02 00:15:00,19,37.0,21.589973,20.853035
2827,2006-10-02 00:15:00,20,20.0,38.043167,38.172447
2827,2006-10-02 00:15:00,21,33.0,30.62358,29.063873
2827,2006-10-02 00:15:00,22,54.0,39.761093,39.700584
2827,2006-10-02 00:15:00,23,76.0,64.83276,67.17172
2827,2006-10-02 00:15:00,24,121.0,97.70334,99.53092
2827,2006-10-02 00:15:00,25,175.0,152.08138,152.2556
2827,2006-10-02 00:15:00,26,220.0,215.43738,219.17976
2827,2006-10-02 00:15:00,27,253.0,265.86823,269.4906
2827,2006-10-02 00:15:00,28,304.0,295.3028,299.70605
2827,2006-10-02 00:15:00,29,358.0,326.0875,330.8461
2827,2006-10-02 00:15:00,30,447.0,357.83707,363.24152
2827,2006-10-02 00:15:00,31,432.0,398.9427,404.73602
2827,2006-10-02 00:15:00,32,391.0,398.5489,404.16113
2827,2006-10-02 00:15:00,33,378.0,372.11023,367.4198
2827,2006-10-02 00:15:00,34,401.0,351.0218,346.4838
2827,2006-10-02 00:15:00,35,294.0,347.28326,349.01556
2827,2006-10-02 00:15:00,36,313.0,291.9567,296.34113
2827,2006-10-02 00:15:00,37,274.0,273.9923,272.0151
2827,2006-10-02 00:15:00,38,271.0,254.42209,260.0652
2827,2006-10-02 00:15:00,39,247.0,244.90648,244.76584
2827,2006-10-02 00:15:00,40,209.0,234.84454,233.11847
2827,2006-10-02 00:15:00,41,234.0,217.15277,209.33575
2827,2006-10-02 00:15:00,42,214.0,219.23428,214.59505
2827,2006-10-02 00:15:00,43,230.0,214.71204,212.8771
2827,2006-10-02 00:15:00,44,243.0,218.94379,217.76004
2827,2006-10-02 00:15:00,45,226.0,227.65451,227.86835
2827,2006-10-02 00:15:00,46,225.0,227.30528,226.2775
2827,2006-10-02 00:15:00,47,251.0,227.9147,225.2693
2827,2006-10-02 00:15:00,48,209.0,236.53633,235.15341
2827,2006-10-02 00:15:00,49,227.0,226.7043,223.15906
2827,2006-10-02 00:15:00,50,226.0,228.04422,223.82037
2827,2006-10-02 00:15:00,51,201.0,227.81824,224.68234
2827,2006-10-02 00:15:00,52,245.0,217.57571,212.34909
2827,2006-10-02 00:15:00,53,208.0,229.46338,225.74722
2827,2006-10-02 00:15:00,54,237.0,222.49861,218.30367
2827,2006-10-02 00:15:00,55,203.0,230.31006,225.40428
2827,2006-10-02 00:15:00,56,194.0,224.19586,219.82599
2827,2006-10-02 00:15:00,57,246.0,212.24628,206.65569
2827,2006-10-02 00:15:00,58,218.0,227.10336,223.42606
2827,2006-10-02 00:15:00,59,245.0,225.05626,220.54443
2827,2006-10-02 00:15:00,60,293.0,239.2756,234.41241
2827,2006-10-02 00:15:00,61,306.0,268.3075,265.85507
